"","session","period","group","game","global_group","coordinate","coordinate_safe","coordinate_efficient","coordinate_other","any_suggestion","suggest_safe","suggest_efficient","last_suggest_efficient","agree_proposal","discuss_coordinate","discuss_fairness","discuss_efficient","discuss_rules","discuss_howtoplay","explanation","ask_game","receive_report","truthful","falsehood","contradict","disagreement","neither_report","message","Subject","Type"
"11056",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"3?",15,1
"11057",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"hacemos etsa ronda paa mi, y la siguiente para ti",4,2
"11058",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"ni pa ti ni pa mi",15,1
"11059",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"valee",15,1
"11060",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"esque si hacemos esto se hagan mas puntos",4,2
"11061",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"pues dos",15,1
"11062",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"ahora dos",4,2
"11063",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"o no",4,2
"11064",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"sii",15,1
"11065",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"la 3",4,2
"11066",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"la 3",4,2
"11067",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"okk",15,1
"11068",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"vale la trees",15,1
"11069",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"si",4,2
"11070",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"2?",15,1
"11071",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"que fem",4,2
"11072",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"esta para mi",4,2
"11073",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"y la siguiente pa ti",4,2
"11074",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"vale bnien",4,2
"11075",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"sii porque yo no pierdo mucho",15,1
"11076",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"y tu ganas bastante",15,1
"11077",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"valevale",4,2
"11078",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"two rounds left",15,1
"11079",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"me cagare en la del yuso como sea A",4,2
"11080",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"que invite a comer",15,1
"11081",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"JAJAJJAJAJAJAJA",4,2
"11082",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"te lo digo",15,1
"11083",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"AL IGUAL",4,2
"11084",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"pero",9,2
"11085",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"por qué perdemos todos?",9,2
"11086",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"antes",9,2
"11087",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"porque ha cogido otra columna diferente que nos perjudicaba",18,1
"11088",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"ya que el no sabe el juego que es",18,1
"11089",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"por eso a partir de ahora te decimos cada juego",18,1
"11090",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"vale",9,2
"11091",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"avisarme delj juego y pongo la mas beneficiosa",19,0
"11092",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"juego?",19,0
"11093",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"juego 1",18,1
"11094",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"Una de las de siempre",11,1
"11095",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"3.3",27,0
"11096",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"3.3?",1,2
"11097",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"creo q da igual lo q pongais vosotros",27,0
"11098",34,12,9,3,3409,1,1,1,0,1,1,1,1,0.5,0,0,0,0,0,0.33333334,0,0,0,0,0,0,1,"decido yo",27,0
"11099",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"fila 3",18,1
"11100",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"columna??",7,2
"11101",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"noo",18,1
"11102",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"fila 4",18,1
"11103",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"columna 4",18,1
"11104",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"valee",7,2
"11105",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"vale",18,1
"11106",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"jugamos a compensar en todas las rondas??",7,2
"11107",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"sii aunque queda 1",18,1
"11108",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"luegoo nueve mas",7,2
"11109",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"vale ahora gana tu",18,1
"11110",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"o los dos lo mismo?",18,1
"11111",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"elige",18,1
"11112",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"creo que deberias ganar tu",18,1
"11113",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"mmmm",7,2
"11114",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"vale gracias",7,2
"11115",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"en la fila 2",18,1
"11116",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"fila dos",7,2
"11117",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"crees q realmente alguien es A?",15,1
"11118",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"siendo q de la otra forma no",8,2
"11119",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"claro!",15,1
"11120",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"lo estaba pensando y creo q A no existe",8,2
"11121",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"todo el mundo escribe",15,1
"11122",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"pero nos ayuda a saber cual es el mayo numero",8,2
"11123",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"y A no deberia",15,1
"11124",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"aunque sea repartido",8,2
"11125",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"cierto",15,1
"11126",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"sera para eso",15,1
"11127",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"si",8,2
"11128",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"debemos mirar mas A",8,2
"11129",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"aunque nos toque ganar menos",8,2
"11130",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"5",8,2
"11131",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"f5 c5 no?",15,1
"11132",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"tengo hambre",15,1
"11133",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"AHORA  a la salida le tracamos jajajajaa",4,2
"11134",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"y yo",4,2
"11135",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"bocata soooon",4,2
"11136",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"me como el mundo",15,1
"11137",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"ahora mismo",15,1
"11138",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"aguanta",4,2
"11139",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"fiera",4,2
"11140",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"ahora que jeje",15,1
"11141",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"3?",15,1
"11142",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"risah super",4,2
"11143",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"si",4,2
"11144",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"a la siguiente pa ti",4,2
"11145",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"vale",15,1
"11146",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"porque no hay potra jajajjaa",4,2
"11147",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"otra*",4,2
"11148",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"ya veras que vuelve a salir el juego dos",15,1
"11149",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"JAAJJAJAA",4,2
"11150",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"los cabroncetes",15,1
"11151",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"SERIA DE #PATETICAS",4,2
"11152",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"me la van a hjugar",15,1
"11153",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"#########",15,1
"11154",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"JAJAJAJA",4,2
"11155",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"TU Y TU BUENA SUERTE",4,2
"11156",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"yo y mi forma de vida",15,1
"11157",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"ASALARA",4,2
"11158",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"majrileeee",15,1
"11159",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,NA,15,1
"11160",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"1",9,2
"11161",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"pero la de antes no era la más neneficiosa, no?",9,2
"11162",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"f1c1",19,0
"11163",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"si lo era",19,0
"11164",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"f2 columna 2",18,1
"11165",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"y repartimos un poco más",18,1
"11166",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"f gana poco mas",19,0
"11167",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"c y a pierden mucho",19,0
"11168",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"es que es eso",9,2
"11169",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"cierto",18,1
"11170",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"juego 2",9,2
"11171",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"f2c2",19,0
"11172",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"siempre voy a ganar yo menos. vaya puntuaciones tengo",18,1
"11173",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"Bien",9,2
"11174",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"creo que luego cambia",19,0
"11175",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"Pero",9,2
"11176",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"Para qué sirve lo que C y F sleccionan?",9,2
"11177",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"para nada",18,1
"11178",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"estais poniendo lo mismo que yo?",19,0
"11179",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"juego?",19,0
"11180",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"Sí",9,2
"11181",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"3",18,1
"11182",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"Por qué lo preguntas?",9,2
"11183",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"f3c3",19,0
"11184",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"f3c3",18,1
"11185",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"a ver si estamos ganando lo maximo",19,0
"11186",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"el juego es el 1",11,1
"11187",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"q??",27,0
"11188",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"por sino te lo ponia",11,1
"11189",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"a pues nooo",27,0
"11190",34,13,9,1,3409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,"avisaar",27,0
"11191",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"c2??",7,2
"11192",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"vale",18,1
"11193",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"podria elegir c1 f1 pero soy buena gente",7,2
"11194",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"jajaja eso espero",18,1
"11195",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"si si jajaja",7,2
"11196",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"fila 4? c4? jiji",18,1
"11197",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"mm tu te llevas mas",7,2
"11198",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"escucha",7,2
"11199",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"no se si eres de fiar pero tengi una buena idea",7,2
"11200",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"juguemos a compensar",7,2
"11201",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"dime rapido",18,1
"11202",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"primero ganas tu mas",7,2
"11203",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"...",7,2
"11204",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"luego elegire yo",7,2
"11205",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"te parece??",7,2
"11206",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"siii",18,1
"11207",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"eso estamos haciuendo no?",18,1
"11208",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"eres el mismo??",7,2
"11209",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"mas o menos",18,1
"11210",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"pensaba q cambiaba",7,2
"11211",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"vale okay",7,2
"11212",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"soy yo soy yo tranqui jaja",18,1
"11213",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"entonces",18,1
"11214",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"4c  4f entnces?",7,2
"11215",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"c5f5",8,2
"11216",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"perfecto jaja",8,2
"11217",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"jajaja vale!",15,1
"11218",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"todo saldado",8,2
"11219",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"me lamento no haber entendido el juego desde un principio",8,2
"11220",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"no habriamos perdido",8,2
"11221",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"y yo",15,1
"11222",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,NA,15,1
"11223",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,NA,4,2
"11224",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,NA,4,2
"11225",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,NA,4,2
"11226",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,NA,4,2
"11227",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,NA,4,2
"11228",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,NA,4,2
"11229",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,NA,4,2
"11230",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"jola y adiooos",15,1
"11231",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"JAJAAJA",4,2
"11232",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"jola JAJAJJAJAJAJAJAJAJAJAJAJAJA",15,1
"11233",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"MOVIMIENTO DE PUÑO",4,2
